onet_soc_code,O*NET Title,ssg_job_role,ESCO or ISCO Title,match_similarity_score,ISCO_code
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",,construction painter,,7131.1
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",,paperhanger,,7131.3
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",,plasterer,,7123.2
47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",,pipeline maintenance worker,,7126.7
47-3015.00,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",,plumber,,7126.8
47-3016.00,Helpers--Roofers,,roofer,,7121.1
47-3019.00,"Helpers, Construction Trades, All Other",,tent installer,,7119.5
47-4011.00,Construction and Building Inspectors,,utilities inspector,,3119.19
47-4011.00,Construction and Building Inspectors,,construction quality inspector,,3112.1.3
47-4011.00,Construction and Building Inspectors,,bridge inspector,,3112.1.1
47-4011.01,Energy Auditors,,energy conservation officer,,3112.6
47-4011.01,Energy Auditors,,energy consultant,,3112.7
47-4011.01,Energy Auditors,,renewable energy consultant,,2433.3
47-4011.01,Energy Auditors,,domestic energy assessor,,3112.1.5.1
47-4011.01,Energy Auditors,,energy assessor,,3112.1.5
47-4021.00,Elevator and Escalator Installers and Repairers,,lift technician,,7412.7
47-4031.00,Fence Erectors,,building construction worker,,9313.1
47-4031.00,Fence Erectors,,door installer,,7115.2
47-4041.00,Hazardous Materials Removal Workers,,decontamination worker,,7133.5
47-4041.00,Hazardous Materials Removal Workers,,asbestos abatement worker,,7133.1
47-4041.00,Hazardous Materials Removal Workers,,liquid waste treatment plant operator,,3132.2
47-4041.00,Hazardous Materials Removal Workers,,hazardous waste technician,,3116.1.4
47-4051.00,Highway Maintenance Workers,,road maintenance worker,,9312.1.3
47-4051.00,Highway Maintenance Workers,,road marker,,9312.1.4
47-4051.00,Highway Maintenance Workers,,road sign installer,,9312.1.5
47-4051.00,Highway Maintenance Workers,,snow-clearing worker,,8342.9
47-4051.00,Highway Maintenance Workers,,road maintenance technician,,3112.1.11
47-4051.00,Highway Maintenance Workers,,road construction worker,,8342.6
47-4051.00,Highway Maintenance Workers,,road roller operator,,8342.7
47-4051.00,Highway Maintenance Workers,,civil engineering worker,,9312.1
47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,,rail maintenance technician,,3112.1.10
47-4061.00,Rail-Track Laying and Maintenance Equipment Operators,,rail layer,,9312.1.2
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,,septic tank servicer,,7126.9
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,,sewerage cleaner,,9129.2
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,,sewerage maintenance technician,,3112.1.12
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,,sewer construction worker,,7126.11
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,,drain technician,,7126.2
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,,sewerage network operative,,7126.10
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,,water network operative,,7126.14
47-4071.00,Septic Tank Servicers and Sewer Pipe Cleaners,,drainage worker,,9312.1.1
47-4091.00,Segmental Pavers,,road construction worker,,8342.6
47-4099.03,Weatherization Installers and Technicians,,insulation worker,,7124.1
47-4099.03,Weatherization Installers and Technicians,,insulation supervisor,,3123.1.13
47-4099.03,Weatherization Installers and Technicians,,roofer,,7121.1
47-4099.03,Weatherization Installers and Technicians,,refrigeration air condition and heat pump technician,,3115.1.17
47-4099.03,Weatherization Installers and Technicians,,ceiling installer,,7123.1
47-4099.03,Weatherization Installers and Technicians,,window installer,,7115.6
47-5011.00,"Derrick Operators, Oil and Gas",,derrickhand,,8113.1
47-5011.00,"Derrick Operators, Oil and Gas",,oil rig motorhand,,8113.3
47-5011.00,"Derrick Operators, Oil and Gas",,drill operator,,8113.2
47-5011.00,"Derrick Operators, Oil and Gas",,roustabout,,8113.6
47-5011.00,"Derrick Operators, Oil and Gas",,well-digger,,8113.9
47-5011.00,"Derrick Operators, Oil and Gas",,roughneck,,8113.5
47-5012.00,"Rotary Drill Operators, Oil and Gas",,oil rig motorhand,,8113.3
47-5012.00,"Rotary Drill Operators, Oil and Gas",,drilling machine operator,,7223.5
47-5012.00,"Rotary Drill Operators, Oil and Gas",,tool pusher,,8113.7
47-5012.00,"Rotary Drill Operators, Oil and Gas",,drill operator,,8113.2
47-5012.00,"Rotary Drill Operators, Oil and Gas",,driller,,8111.2
47-5013.00,"Service Unit Operators, Oil and Gas",,gauger,,8131.8
47-5013.00,"Service Unit Operators, Oil and Gas",,oil rig motorhand,,8113.3
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",,surface mine plant operator,,8342.10
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",,surface miner,,8111.3
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",,excavator operator,,8342.3
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",,mining assistant,,9311.1
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",,scraper operator,,8342.8
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",,bulldozer operator,,8342.1
47-5022.00,"Excavating and Loading Machine and Dragline Operators, Surface Mining",,Earthmoving and related plant operators,,8342
47-5023.00,"Earth Drillers, Except Oil and Gas",,derrickhand,,8113.1
47-5023.00,"Earth Drillers, Except Oil and Gas",,roustabout,,8113.6
47-5023.00,"Earth Drillers, Except Oil and Gas",,drilling machine operator,,7223.5
47-5023.00,"Earth Drillers, Except Oil and Gas",,stone driller,,8112.3
47-5023.00,"Earth Drillers, Except Oil and Gas",,tunnel boring machine operator,,8113.8
47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",,bomb disposal technician,,0310.2
47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",,nitrator operator,,8131.12
47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",,Shotfirers and blasters,,7542
47-5032.00,"Explosives Workers, Ordnance Handling Experts, and Blasters",,shotfirer,,7542.1
47-5041.00,Continuous Mining Machine Operators,,underground heavy equipment operator,,8111.4
47-5041.00,Continuous Mining Machine Operators,,surface mine plant operator,,8342.10
47-5041.00,Continuous Mining Machine Operators,,surface miner,,8111.3
47-5041.00,Continuous Mining Machine Operators,,underground miner,,8111.5
47-5041.00,Continuous Mining Machine Operators,,mining assistant,,9311.1
47-5041.00,Continuous Mining Machine Operators,,scraper operator,,8342.8
47-5043.00,"Roof Bolters, Mining",,underground heavy equipment operator,,8111.4
47-5044.00,"Loading and Moving Machine Operators, Underground Mining",,underground heavy equipment operator,,8111.4
47-5044.00,"Loading and Moving Machine Operators, Underground Mining",,underground miner,,8111.5
47-5044.00,"Loading and Moving Machine Operators, Underground Mining",,excavator operator,,8342.3
47-5044.00,"Loading and Moving Machine Operators, Underground Mining",,mining assistant,,9311.1
47-5044.00,"Loading and Moving Machine Operators, Underground Mining",,bulldozer operator,,8342.1
